IAppTheme.code
IAppTheme.data
IAppTheme.monoFamily
ICodeCompletionProvider.triggerCharacters
ICodeLanguage.rules
code|plain|23,27,33,255|242,244,247,255
code|keyword|0,80,160,255|118,186,255,255
code|type|12,108,134,255|77,196,223,255
code|string|59,122,34,255|137,197,98,255
code|number|138,90,0,255|232,176,75,255
code|comment|95,107,122,255|172,183,197,255
code|operator|75,85,99,255|199,209,220,255
code|punctuation|75,85,99,255|199,209,220,255
code|function|12,108,134,255|77,196,223,255
code|attribute|122,82,0,255|238,207,143,255
code|property|10,84,104,255|159,220,235,255
code|constant|180,35,24,255|255,149,140,255
